match_id,innings,batting_team,bowling_team,over,ball,total_runs,is_wicket
392214,2,Kings XI Punjab,Chennai Super Kings,11,10.1,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,11,10.2,4,False
392214,2,Kings XI Punjab,Chennai Super Kings,11,10.3,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,11,10.4,4,False
392214,2,Kings XI Punjab,Chennai Super Kings,11,10.5,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,11,10.6,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,12,11.1,4,False
392214,2,Kings XI Punjab,Chennai Super Kings,12,11.2,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,12,11.3,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,12,11.4,6,False
392214,2,Kings XI Punjab,Chennai Super Kings,12,11.5,2,False
392214,2,Kings XI Punjab,Chennai Super Kings,12,11.6,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,13,12.1,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,13,12.2,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,13,12.3,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,13,12.4,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,13,12.5,6,False
392214,2,Kings XI Punjab,Chennai Super Kings,13,12.6,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,14,13.1,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,14,13.2,2,False
392214,2,Kings XI Punjab,Chennai Super Kings,14,13.3,4,False
392214,2,Kings XI Punjab,Chennai Super Kings,14,13.4,4,False
392214,2,Kings XI Punjab,Chennai Super Kings,14,13.5,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,14,13.6,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,14,13.7,6,False
392214,2,Kings XI Punjab,Chennai Super Kings,15,14.1,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,15,14.2,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,15,14.3,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,15,14.4,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,15,14.5,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,15,14.6,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,16,15.1,2,False
392214,2,Kings XI Punjab,Chennai Super Kings,16,15.2,2,False
392214,2,Kings XI Punjab,Chennai Super Kings,16,15.3,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,16,15.4,2,False
392214,2,Kings XI Punjab,Chennai Super Kings,16,15.5,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,16,15.6,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,17,16.1,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,17,16.2,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,17,16.3,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,17,16.4,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,17,16.5,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,17,16.6,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,18,17.1,4,False
392214,2,Kings XI Punjab,Chennai Super Kings,18,17.2,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,18,17.3,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,18,17.4,1,False
392214,2,Kings XI Punjab,Chennai Super Kings,18,17.5,0,False
392214,2,Kings XI Punjab,Chennai Super Kings,18,17.6,4,False
392215,1,Mumbai Indians,Delhi Daredevils,1,0.1,0,False
392215,1,Mumbai Indians,Delhi Daredevils,1,0.2,1,False
392215,1,Mumbai Indians,Delhi Daredevils,1,0.3,0,True
392215,1,Mumbai Indians,Delhi Daredevils,1,0.4,0,False
392215,1,Mumbai Indians,Delhi Daredevils,1,0.5,0,False
392215,1,Mumbai Indians,Delhi Daredevils,1,0.6,0,False
392215,1,Mumbai Indians,Delhi Daredevils,1,0.7,0,True
392215,1,Mumbai Indians,Delhi Daredevils,2,1.1,1,False
392215,1,Mumbai Indians,Delhi Daredevils,2,1.2,0,False
392215,1,Mumbai Indians,Delhi Daredevils,2,1.3,0,False
392215,1,Mumbai Indians,Delhi Daredevils,2,1.4,1,False
392215,1,Mumbai Indians,Delhi Daredevils,2,1.5,1,False
392215,1,Mumbai Indians,Delhi Daredevils,2,1.6,1,False
392215,1,Mumbai Indians,Delhi Daredevils,2,1.7,2,False
392215,1,Mumbai Indians,Delhi Daredevils,2,1.8,0,False
392215,1,Mumbai Indians,Delhi Daredevils,2,1.9,2,False
392215,1,Mumbai Indians,Delhi Daredevils,3,2.1,1,False
392215,1,Mumbai Indians,Delhi Daredevils,3,2.2,1,False
392215,1,Mumbai Indians,Delhi Daredevils,3,2.3,0,False
392215,1,Mumbai Indians,Delhi Daredevils,3,2.4,0,False
392215,1,Mumbai Indians,Delhi Daredevils,3,2.5,0,False
392215,1,Mumbai Indians,Delhi Daredevils,3,2.6,0,False
392215,1,Mumbai Indians,Delhi Daredevils,4,3.1,0,False
392215,1,Mumbai Indians,Delhi Daredevils,4,3.2,1,False
392215,1,Mumbai Indians,Delhi Daredevils,4,3.3,0,False
392215,1,Mumbai Indians,Delhi Daredevils,4,3.4,1,False
392215,1,Mumbai Indians,Delhi Daredevils,4,3.5,2,False
392215,1,Mumbai Indians,Delhi Daredevils,4,3.6,1,False
392215,1,Mumbai Indians,Delhi Daredevils,4,3.7,0,False
392215,1,Mumbai Indians,Delhi Daredevils,5,4.1,1,False
392215,1,Mumbai Indians,Delhi Daredevils,5,4.2,4,False
392215,1,Mumbai Indians,Delhi Daredevils,5,4.3,0,False
392215,1,Mumbai Indians,Delhi Daredevils,5,4.4,0,False
392215,1,Mumbai Indians,Delhi Daredevils,5,4.5,0,False
392215,1,Mumbai Indians,Delhi Daredevils,5,4.6,4,False
392215,1,Mumbai Indians,Delhi Daredevils,6,5.1,2,False
392215,1,Mumbai Indians,Delhi Daredevils,6,5.2,1,False
392215,1,Mumbai Indians,Delhi Daredevils,6,5.3,1,False
392215,1,Mumbai Indians,Delhi Daredevils,6,5.4,0,False
392215,1,Mumbai Indians,Delhi Daredevils,6,5.5,1,False
392215,1,Mumbai Indians,Delhi Daredevils,6,5.6,0,True
392215,1,Mumbai Indians,Delhi Daredevils,7,6.1,0,False
392215,1,Mumbai Indians,Delhi Daredevils,7,6.2,1,False
392215,1,Mumbai Indians,Delhi Daredevils,7,6.3,0,False
392215,1,Mumbai Indians,Delhi Daredevils,7,6.4,0,False
392215,1,Mumbai Indians,Delhi Daredevils,7,6.5,0,False
392215,1,Mumbai Indians,Delhi Daredevils,7,6.6,1,False
392215,1,Mumbai Indians,Delhi Daredevils,8,7.1,0,False
392215,1,Mumbai Indians,Delhi Daredevils,8,7.2,1,False
392215,1,Mumbai Indians,Delhi Daredevils,8,7.3,0,False
392215,1,Mumbai Indians,Delhi Daredevils,8,7.4,0,True
392215,1,Mumbai Indians,Delhi Daredevils,8,7.5,1,False
392215,1,Mumbai Indians,Delhi Daredevils,8,7.6,1,False
392215,1,Mumbai Indians,Delhi Daredevils,8,7.7,1,False
392215,1,Mumbai Indians,Delhi Daredevils,9,8.1,1,False
392215,1,Mumbai Indians,Delhi Daredevils,9,8.2,0,False
392215,1,Mumbai Indians,Delhi Daredevils,9,8.3,0,False
392215,1,Mumbai Indians,Delhi Daredevils,9,8.4,1,False
392215,1,Mumbai Indians,Delhi Daredevils,9,8.5,0,False
392215,1,Mumbai Indians,Delhi Daredevils,9,8.6,1,False
392215,1,Mumbai Indians,Delhi Daredevils,9,8.7,0,False
392215,1,Mumbai Indians,Delhi Daredevils,10,9.1,1,False
392215,1,Mumbai Indians,Delhi Daredevils,10,9.2,1,False
392215,1,Mumbai Indians,Delhi Daredevils,10,9.3,0,False
392215,1,Mumbai Indians,Delhi Daredevils,10,9.4,1,False
392215,1,Mumbai Indians,Delhi Daredevils,10,9.5,0,False
392215,1,Mumbai Indians,Delhi Daredevils,10,9.6,1,False
392215,1,Mumbai Indians,Delhi Daredevils,11,10.1,1,False
392215,1,Mumbai Indians,Delhi Daredevils,11,10.2,0,False
392215,1,Mumbai Indians,Delhi Daredevils,11,10.3,1,False
392215,1,Mumbai Indians,Delhi Daredevils,11,10.4,1,False
392215,1,Mumbai Indians,Delhi Daredevils,11,10.5,0,False
392215,1,Mumbai Indians,Delhi Daredevils,11,10.6,1,False
392215,1,Mumbai Indians,Delhi Daredevils,12,11.1,0,False
392215,1,Mumbai Indians,Delhi Daredevils,12,11.2,0,False
392215,1,Mumbai Indians,Delhi Daredevils,12,11.3,1,False
392215,1,Mumbai Indians,Delhi Daredevils,12,11.4,2,False
392215,1,Mumbai Indians,Delhi Daredevils,12,11.5,0,False
392215,1,Mumbai Indians,Delhi Daredevils,12,11.6,1,False
392215,1,Mumbai Indians,Delhi Daredevils,13,12.1,0,False
392215,1,Mumbai Indians,Delhi Daredevils,13,12.2,4,False
392215,1,Mumbai Indians,Delhi Daredevils,13,12.3,1,False
392215,1,Mumbai Indians,Delhi Daredevils,13,12.4,1,False
392215,1,Mumbai Indians,Delhi Daredevils,13,12.5,0,False
392215,1,Mumbai Indians,Delhi Daredevils,13,12.6,1,False
392215,1,Mumbai Indians,Delhi Daredevils,14,13.1,1,False
392215,1,Mumbai Indians,Delhi Daredevils,14,13.2,1,False
392215,1,Mumbai Indians,Delhi Daredevils,14,13.3,0,False
392215,1,Mumbai Indians,Delhi Daredevils,14,13.4,1,False
392215,1,Mumbai Indians,Delhi Daredevils,14,13.5,1,False
392215,1,Mumbai Indians,Delhi Daredevils,14,13.6,1,False
392215,1,Mumbai Indians,Delhi Daredevils,15,14.1,1,False
392215,1,Mumbai Indians,Delhi Daredevils,15,14.2,1,False
392215,1,Mumbai Indians,Delhi Daredevils,15,14.3,6,False
392215,1,Mumbai Indians,Delhi Daredevils,15,14.4,0,False
392215,1,Mumbai Indians,Delhi Daredevils,15,14.5,2,False
392215,1,Mumbai Indians,Delhi Daredevils,15,14.6,0,False
392215,1,Mumbai Indians,Delhi Daredevils,15,14.7,1,False
392215,1,Mumbai Indians,Delhi Daredevils,16,15.1,4,False
392215,1,Mumbai Indians,Delhi Daredevils,16,15.2,1,False
392215,1,Mumbai Indians,Delhi Daredevils,16,15.3,6,False
392215,1,Mumbai Indians,Delhi Daredevils,16,15.4,0,False
392215,1,Mumbai Indians,Delhi Daredevils,16,15.5,4,False
392215,1,Mumbai Indians,Delhi Daredevils,16,15.6,1,False
392215,1,Mumbai Indians,Delhi Daredevils,16,15.7,0,True
392215,1,Mumbai Indians,Delhi Daredevils,17,16.1,0,True
392215,1,Mumbai Indians,Delhi Daredevils,17,16.2,1,False
392215,1,Mumbai Indians,Delhi Daredevils,17,16.3,0,False
392215,1,Mumbai Indians,Delhi Daredevils,17,16.4,0,False
392215,1,Mumbai Indians,Delhi Daredevils,17,16.5,0,False
392215,1,Mumbai Indians,Delhi Daredevils,17,16.6,0,False
392215,1,Mumbai Indians,Delhi Daredevils,18,17.1,1,False
392215,1,Mumbai Indians,Delhi Daredevils,18,17.2,4,False
392215,1,Mumbai Indians,Delhi Daredevils,18,17.3,1,False
392215,1,Mumbai Indians,Delhi Daredevils,18,17.4,1,False
392215,1,Mumbai Indians,Delhi Daredevils,18,17.5,1,False
392215,1,Mumbai Indians,Delhi Daredevils,18,17.6,6,False
392215,1,Mumbai Indians,Delhi Daredevils,19,18.1,4,False
392215,1,Mumbai Indians,Delhi Daredevils,19,18.2,1,False
392215,1,Mumbai Indians,Delhi Daredevils,19,18.3,1,False
392215,1,Mumbai Indians,Delhi Daredevils,19,18.4,1,False
392215,1,Mumbai Indians,Delhi Daredevils,19,18.5,1,False
392215,1,Mumbai Indians,Delhi Daredevils,19,18.6,0,True
392215,1,Mumbai Indians,Delhi Daredevils,19,18.7,1,False
392215,1,Mumbai Indians,Delhi Daredevils,20,19.1,0,True
392215,1,Mumbai Indians,Delhi Daredevils,20,19.2,0,False
392215,1,Mumbai Indians,Delhi Daredevils,20,19.3,1,False
392215,1,Mumbai Indians,Delhi Daredevils,20,19.4,0,True
392215,1,Mumbai Indians,Delhi Daredevils,20,19.5,0,False
392215,1,Mumbai Indians,Delhi Daredevils,20,19.6,1,True
392215,2,Delhi Daredevils,Mumbai Indians,1,0.1,0,False
392215,2,Delhi Daredevils,Mumbai Indians,1,0.2,0,False
392215,2,Delhi Daredevils,Mumbai Indians,1,0.3,1,False
392215,2,Delhi Daredevils,Mumbai Indians,1,0.4,0,False
392215,2,Delhi Daredevils,Mumbai Indians,1,0.5,0,False
392215,2,Delhi Daredevils,Mumbai Indians,1,0.6,2,False
392215,2,Delhi Daredevils,Mumbai Indians,1,0.7,1,False
392215,2,Delhi Daredevils,Mumbai Indians,1,0.8,4,False
392215,2,Delhi Daredevils,Mumbai Indians,2,1.1,0,False
392215,2,Delhi Daredevils,Mumbai Indians,2,1.2,1,False
392215,2,Delhi Daredevils,Mumbai Indians,2,1.3,1,False
392215,2,Delhi Daredevils,Mumbai Indians,2,1.4,1,False
392215,2,Delhi Daredevils,Mumbai Indians,2,1.5,0,False
392215,2,Delhi Daredevils,Mumbai Indians,2,1.6,0,False
392215,2,Delhi Daredevils,Mumbai Indians,3,2.1,6,False
392215,2,Delhi Daredevils,Mumbai Indians,3,2.2,0,False
392215,2,Delhi Daredevils,Mumbai Indians,3,2.3,2,False
392215,2,Delhi Daredevils,Mumbai Indians,3,2.4,0,False
392215,2,Delhi Daredevils,Mumbai Indians,3,2.5,0,False
392215,2,Delhi Daredevils,Mumbai Indians,3,2.6,1,False
392215,2,Delhi Daredevils,Mumbai Indians,4,3.1,0,False
392215,2,Delhi Daredevils,Mumbai Indians,4,3.2,0,False
392215,2,Delhi Daredevils,Mumbai Indians,4,3.3,1,False
392215,2,Delhi Daredevils,Mumbai Indians,4,3.4,1,False
392215,2,Delhi Daredevils,Mumbai Indians,4,3.5,0,False
392215,2,Delhi Daredevils,Mumbai Indians,4,3.6,1,False
392215,2,Delhi Daredevils,Mumbai Indians,5,4.1,1,False
392215,2,Delhi Daredevils,Mumbai Indians,5,4.2,1,False
392215,2,Delhi Daredevils,Mumbai Indians,5,4.3,1,False
392215,2,Delhi Daredevils,Mumbai Indians,5,4.4,1,False
392215,2,Delhi Daredevils,Mumbai Indians,5,4.5,4,False
392215,2,Delhi Daredevils,Mumbai Indians,5,4.6,1,False
392215,2,Delhi Daredevils,Mumbai Indians,5,4.7,1,False
392215,2,Delhi Daredevils,Mumbai Indians,6,5.1,0,False
392215,2,Delhi Daredevils,Mumbai Indians,6,5.2,1,False
392215,2,Delhi Daredevils,Mumbai Indians,6,5.3,1,False
392215,2,Delhi Daredevils,Mumbai Indians,6,5.4,0,False
392215,2,Delhi Daredevils,Mumbai Indians,6,5.5,0,False
392215,2,Delhi Daredevils,Mumbai Indians,6,5.6,1,False
392215,2,Delhi Daredevils,Mumbai Indians,7,6.1,1,False
392215,2,Delhi Daredevils,Mumbai Indians,7,6.2,0,False
392215,2,Delhi Daredevils,Mumbai Indians,7,6.3,0,False
392215,2,Delhi Daredevils,Mumbai Indians,7,6.4,0,False
392215,2,Delhi Daredevils,Mumbai Indians,7,6.5,0,False
392215,2,Delhi Daredevils,Mumbai Indians,7,6.6,1,False
392215,2,Delhi Daredevils,Mumbai Indians,8,7.1,1,False
392215,2,Delhi Daredevils,Mumbai Indians,8,7.2,0,False
392215,2,Delhi Daredevils,Mumbai Indians,8,7.3,1,False
392215,2,Delhi Daredevils,Mumbai Indians,8,7.4,0,False
392215,2,Delhi Daredevils,Mumbai Indians,8,7.5,1,False
392215,2,Delhi Daredevils,Mumbai Indians,8,7.6,1,False
392215,2,Delhi Daredevils,Mumbai Indians,9,8.1,0,False
392215,2,Delhi Daredevils,Mumbai Indians,9,8.2,0,True
392215,2,Delhi Daredevils,Mumbai Indians,9,8.3,1,False
392215,2,Delhi Daredevils,Mumbai Indians,9,8.4,1,False
392215,2,Delhi Daredevils,Mumbai Indians,9,8.5,1,False
392215,2,Delhi Daredevils,Mumbai Indians,9,8.6,1,False
392215,2,Delhi Daredevils,Mumbai Indians,10,9.1,0,True
392215,2,Delhi Daredevils,Mumbai Indians,10,9.2,1,False
392215,2,Delhi Daredevils,Mumbai Indians,10,9.3,4,False
392215,2,Delhi Daredevils,Mumbai Indians,10,9.4,1,False
392215,2,Delhi Daredevils,Mumbai Indians,10,9.5,0,False
392215,2,Delhi Daredevils,Mumbai Indians,10,9.6,0,False
392215,2,Delhi Daredevils,Mumbai Indians,11,10.1,0,False
392215,2,Delhi Daredevils,Mumbai Indians,11,10.2,1,False
392215,2,Delhi Daredevils,Mumbai Indians,11,10.3,2,False
392215,2,Delhi Daredevils,Mumbai Indians,11,10.4,0,False
392215,2,Delhi Daredevils,Mumbai Indians,11,10.5,0,False
392215,2,Delhi Daredevils,Mumbai Indians,11,10.6,1,False
392215,2,Delhi Daredevils,Mumbai Indians,11,10.7,0,False
392215,2,Delhi Daredevils,Mumbai Indians,12,11.1,1,False
392215,2,Delhi Daredevils,Mumbai Indians,12,11.2,1,False
392215,2,Delhi Daredevils,Mumbai Indians,12,11.3,0,False
392215,2,Delhi Daredevils,Mumbai Indians,12,11.4,1,False
392215,2,Delhi Daredevils,Mumbai Indians,12,11.5,1,False
392215,2,Delhi Daredevils,Mumbai Indians,12,11.6,0,False
392215,2,Delhi Daredevils,Mumbai Indians,13,12.1,1,False
392215,2,Delhi Daredevils,Mumbai Indians,13,12.2,1,False
392215,2,Delhi Daredevils,Mumbai Indians,13,12.3,0,False
392215,2,Delhi Daredevils,Mumbai Indians,13,12.4,0,False
392215,2,Delhi Daredevils,Mumbai Indians,13,12.5,0,False
392215,2,Delhi Daredevils,Mumbai Indians,13,12.6,0,False
392215,2,Delhi Daredevils,Mumbai Indians,14,13.1,0,False
392215,2,Delhi Daredevils,Mumbai Indians,14,13.2,0,False
392215,2,Delhi Daredevils,Mumbai Indians,14,13.3,1,False
392215,2,Delhi Daredevils,Mumbai Indians,14,13.4,1,False
392215,2,Delhi Daredevils,Mumbai Indians,14,13.5,4,False
392215,2,Delhi Daredevils,Mumbai Indians,14,13.6,1,False
392215,2,Delhi Daredevils,Mumbai Indians,15,14.1,1,False
392215,2,Delhi Daredevils,Mumbai Indians,15,14.2,1,False
392215,2,Delhi Daredevils,Mumbai Indians,15,14.3,0,False
392215,2,Delhi Daredevils,Mumbai Indians,15,14.4,1,False
392215,2,Delhi Daredevils,Mumbai Indians,15,14.5,1,False
392215,2,Delhi Daredevils,Mumbai Indians,15,14.6,1,False
392215,2,Delhi Daredevils,Mumbai Indians,16,15.1,4,False
392215,2,Delhi Daredevils,Mumbai Indians,16,15.2,6,False
392215,2,Delhi Daredevils,Mumbai Indians,16,15.3,4,False
392215,2,Delhi Daredevils,Mumbai Indians,16,15.4,0,False
392215,2,Delhi Daredevils,Mumbai Indians,16,15.5,4,False
392215,2,Delhi Daredevils,Mumbai Indians,16,15.6,1,False
392215,2,Delhi Daredevils,Mumbai Indians,17,16.1,0,False
392215,2,Delhi Daredevils,Mumbai Indians,17,16.2,0,False
392215,2,Delhi Daredevils,Mumbai Indians,17,16.3,0,False
392215,2,Delhi Daredevils,Mumbai Indians,17,16.4,3,False
392215,2,Delhi Daredevils,Mumbai Indians,17,16.5,4,False
392215,2,Delhi Daredevils,Mumbai Indians,17,16.6,4,False
392215,2,Delhi Daredevils,Mumbai Indians,18,17.1,0,False
392215,2,Delhi Daredevils,Mumbai Indians,18,17.2,0,False
392215,2,Delhi Daredevils,Mumbai Indians,18,17.3,2,False
392215,2,Delhi Daredevils,Mumbai Indians,18,17.4,1,False
392215,2,Delhi Daredevils,Mumbai Indians,18,17.5,0,True
392215,2,Delhi Daredevils,Mumbai Indians,18,17.6,0,False
392215,2,Delhi Daredevils,Mumbai Indians,19,18.1,4,False
392215,2,Delhi Daredevils,Mumbai Indians,19,18.2,1,False
392215,2,Delhi Daredevils,Mumbai Indians,19,18.3,1,False
392215,2,Delhi Daredevils,Mumbai Indians,19,18.4,1,False
392215,2,Delhi Daredevils,Mumbai Indians,19,18.5,4,False
392216,1,Deccan Chargers,Kings XI Punjab,1,0.1,0,False
392216,1,Deccan Chargers,Kings XI Punjab,1,0.2,0,False
392216,1,Deccan Chargers,Kings XI Punjab,1,0.3,0,False
392216,1,Deccan Chargers,Kings XI Punjab,1,0.4,1,False
392216,1,Deccan Chargers,Kings XI Punjab,1,0.5,4,False
392216,1,Deccan Chargers,Kings XI Punjab,1,0.6,1,False
392216,1,Deccan Chargers,Kings XI Punjab,1,0.7,1,False
392216,1,Deccan Chargers,Kings XI Punjab,2,1.1,1,False
392216,1,Deccan Chargers,Kings XI Punjab,2,1.2,0,False
392216,1,Deccan Chargers,Kings XI Punjab,2,1.3,4,False
392216,1,Deccan Chargers,Kings XI Punjab,2,1.4,0,False
392216,1,Deccan Chargers,Kings XI Punjab,2,1.5,4,False
392216,1,Deccan Chargers,Kings XI Punjab,2,1.6,0,False
392216,1,Deccan Chargers,Kings XI Punjab,3,2.1,1,False
392216,1,Deccan Chargers,Kings XI Punjab,3,2.2,0,False
392216,1,Deccan Chargers,Kings XI Punjab,3,2.3,2,False
392216,1,Deccan Chargers,Kings XI Punjab,3,2.4,0,False
392216,1,Deccan Chargers,Kings XI Punjab,3,2.5,2,False
392216,1,Deccan Chargers,Kings XI Punjab,3,2.6,4,False
392216,1,Deccan Chargers,Kings XI Punjab,3,2.7,0,False
392216,1,Deccan Chargers,Kings XI Punjab,4,3.1,6,False
392216,1,Deccan Chargers,Kings XI Punjab,4,3.2,0,False
392216,1,Deccan Chargers,Kings XI Punjab,4,3.3,0,False
392216,1,Deccan Chargers,Kings XI Punjab,4,3.4,0,True
392216,1,Deccan Chargers,Kings XI Punjab,4,3.5,0,False
392216,1,Deccan Chargers,Kings XI Punjab,4,3.6,0,False
392216,1,Deccan Chargers,Kings XI Punjab,5,4.1,2,False
392216,1,Deccan Chargers,Kings XI Punjab,5,4.2,0,False
392216,1,Deccan Chargers,Kings XI Punjab,5,4.3,6,False
392216,1,Deccan Chargers,Kings XI Punjab,5,4.4,2,False
392216,1,Deccan Chargers,Kings XI Punjab,5,4.5,1,False
392216,1,Deccan Chargers,Kings XI Punjab,5,4.6,2,False
392216,1,Deccan Chargers,Kings XI Punjab,6,5.1,0,False
392216,1,Deccan Chargers,Kings XI Punjab,6,5.2,4,False
392216,1,Deccan Chargers,Kings XI Punjab,6,5.3,0,False
392216,1,Deccan Chargers,Kings XI Punjab,6,5.4,1,False
392216,1,Deccan Chargers,Kings XI Punjab,6,5.5,1,False
392216,1,Deccan Chargers,Kings XI Punjab,6,5.6,2,False
392216,1,Deccan Chargers,Kings XI Punjab,7,6.1,1,False
392216,1,Deccan Chargers,Kings XI Punjab,7,6.2,1,False
392216,1,Deccan Chargers,Kings XI Punjab,7,6.3,0,True
392216,1,Deccan Chargers,Kings XI Punjab,7,6.4,0,False
392216,1,Deccan Chargers,Kings XI Punjab,7,6.5,1,False
392216,1,Deccan Chargers,Kings XI Punjab,7,6.6,0,False
392216,1,Deccan Chargers,Kings XI Punjab,8,7.1,0,False
392216,1,Deccan Chargers,Kings XI Punjab,8,7.2,0,False
392216,1,Deccan Chargers,Kings XI Punjab,8,7.3,1,False
392216,1,Deccan Chargers,Kings XI Punjab,8,7.4,1,False
392216,1,Deccan Chargers,Kings XI Punjab,8,7.5,0,False
392216,1,Deccan Chargers,Kings XI Punjab,8,7.6,1,False
392216,1,Deccan Chargers,Kings XI Punjab,9,8.1,1,False
392216,1,Deccan Chargers,Kings XI Punjab,9,8.2,6,False
392216,1,Deccan Chargers,Kings XI Punjab,9,8.3,1,False
392216,1,Deccan Chargers,Kings XI Punjab,9,8.4,0,False
392216,1,Deccan Chargers,Kings XI Punjab,9,8.5,0,False
392216,1,Deccan Chargers,Kings XI Punjab,9,8.6,4,False
392216,1,Deccan Chargers,Kings XI Punjab,10,9.1,0,False
392216,1,Deccan Chargers,Kings XI Punjab,10,9.2,0,True
392216,1,Deccan Chargers,Kings XI Punjab,10,9.3,0,False
392216,1,Deccan Chargers,Kings XI Punjab,10,9.4,0,False
392216,1,Deccan Chargers,Kings XI Punjab,10,9.5,1,False
392216,1,Deccan Chargers,Kings XI Punjab,10,9.6,1,False
392216,1,Deccan Chargers,Kings XI Punjab,11,10.1,0,False
392216,1,Deccan Chargers,Kings XI Punjab,11,10.2,0,False
392216,1,Deccan Chargers,Kings XI Punjab,11,10.3,1,False
